zip,amount
55105,234879
55406,211619.96
55416,188580.84
55419,186804.55
55410,182526.81
55113,164058.24
55104,157135.11
55403,147099.18
55116,144213.37
55408,134768.38
55414,126662.79
55108,124008.52
55417,121772.45
55057,115382.2
55405,113484.75
55118,103548.1
55407,103523.33
55305,103219.14
55345,101883.83
55082,96378.89
55401,95163.18
55102,93460.37
55391,92198.59
55422,91301.13
55409,87674.25
55436,84078.49
55902,83750.94
55112,80262.31
55347,77203.76
55418,76137.74
55337,74959.19
55122,71298.88
55126,70934.98
55331,65918.24
55110,65362.5
55124,64656.65
55123,61431.7
55906,60665.39
55424,60432.95
55435,60253.77
55343,59839.5
55901,56968.74
55317,56899.88
55068,56313.03
55426,56194.41
55044,54106.94
55125,52084.96
55447,51803.12
55437,51259.96
55311,51242.71
55439,50893.52
55413,50227.47
55423,48683.42
55404,48060.67
56560,47947.08
55446,47250.95
55127,46200.97
56001,45999.93
55101,45952.21
55438,45100.39
55421,43544.35
55076,43246.38
55117,42432.67
55441,42178.64
55119,42134.03
55415,39066.1
55021,38682.08
55803,37752.09
55431,36796.14
55987,36446.64
55369,35311.48
55346,34073.84
55304,34007.67
55379,33951.41
55811,33906.35
55442,33822.37
55344,32964.86
55804,32633.89
55812,32462.31
55016,30918.56
56601,30819.26
55372,30706.89
55115,30214.46
55318,29429.63
55303,28638.95
55427,28504.42
55330,27985.21
55109,27752.4
55106,27695.75
55129,27402.18
55443,26349.86
55412,26216.43
55432,25305.46
55420,25108.05
55107,25084.58
55433,25037.47
55306,24967.57
55033,24565.18
55356,24242.2
55120,23270.47
55014,23114.48
55038,22472.72
55364,21768.85
55066,21544.62
55378,21521.48
55077,20510.46
55024,20406.51
56301,20241.08
55103,20113.44
55428,19685.5
55434,19561.41
55060,19072.96
56003,18961.02
55411,18645.53
55904,17779.74
55448,17667.87
55744,17655.57
56303,17349.85
55114,17295.61
55444,17211.42
56073,16660.77
56401,16305.77
55128,16135.94
55042,15901.38
55604,15597.42
55075,15578.6
55359,15091.51
55316,15050.72
55449,14807.88
55805,14705.63
56082,14321.25
55731,14224.02
55616,13234.02
55001,13185.44
55313,12878.01
55912,12771.2
55047,12624.5
55025,12147.64
55043,11811.25
55430,11580.19
56201,11414.47
56377,11138.84
55720,10398.02
56308,10186.33
55374,10161.89
55802,10056.2
55121,9548.73
55429,9490.01
55328,9420.48
55071,9295.51
55340,9067.65
56283,8968.5
55307,8891.93
55386,8779.21
56537,8585.01
55309,8554.12
55402,8494.87
56378,8371
55056,8347.78
55350,8313.5
55009,7972.54
56258,7953.75
55045,7898.9
